,Symbol,Company Name
5055,RETO,ReTo Eco-Solutions
5056,REV,Revlon
5057,REVG,REV Group
5058,REVH,Revolution Healthcare Acquisition
5059,REX,REX American Resources
5060,REXR,Rexford Industrial Realty
5061,REYN,Reynolds Consumer Products
5062,REZI,Resideo Technologies
5063,RF,Regions Financial
5064,RFIL,RF Industries
5065,RFL,Rafael Holdings
5066,RFP,Resolute Forest Products
5067,RGA,Reinsurance Group of America
5068,RGAC,Rocket Global Acquistion
5069,RGC,Regencell Bioscience
5070,RGCO,RGC Resources
5071,RGEN,Repligen
5072,RGLD,Royal Gold
5073,RGLS,Regulus Therapeutics
5074,RGNX,REGENXBIO Inc.
5075,RGP,Resources Connection
5076,RGR,"Sturm, Ruger & Company"
5077,RGS,Regis Corporation
5078,RGSEQ,Real Goods Solar
5079,RH,Restoration Hardware
5080,RHE,Regional Health Properties
5081,RHI,Robert Half International
5082,RHP,Ryman Hospitality Properties
5083,RIBT,RiceBran Technologies
5084,RICE,Rice Acquisition
5085,RICH,RichSpace Acquisition
5086,RICK,RCI Hospitality Holdings
5087,RICO,Agrico Acquisition
5088,RIDE,Lordstown Motors
5089,RIG,Transocean
5090,RIGL,Rigel Pharmaceuticals
5091,RIHT,Rightscorp
5092,RIII,Renavotio
5093,RILY,B. Riley Financial
5094,RIO,Rio Tinto
5095,RIOT,Riot Blockchain
5096,RIVE,Riverview Financial
5097,RJAC,Jackson Acquisition
5098,RJF,Raymond James Financial
5099,RKDA,Arcadia Biosciences
5100,RKT,Rocket Companies
5101,RKTA,Rocket Internet Growth Opportunities
5102,RL,Ralph Lauren
5103,RLAY,Relay Therapeutics
5104,RLGT,Radiant Logistics
5105,RLGY,Realogy Holdings
5106,RLH,Red Lion Hotels
5107,RLI,RLI Corp.
5108,RLJ,RLJ Lodging Trust
5109,RLMD,Relmada Therapeutics
5110,RLX,RLX Technology
5111,RLYB,Rallybio
5112,RM,Regional Management
5113,RMAX,RE/MAX Holdings
5114,RMBI,Richmond Mutual Bancorporation
5115,RMBL,RumbleOn
5116,RMBS,Rambus
5117,RMCF,Rocky Mountain Chocolate Factory
5118,RMD,ResMed
5119,RMED,Ra Medical Systems
5120,RMGB,RMG Acquisition II
5121,RMGC,RMG Acquisition III
5122,RMGD,RMG Acquisition IV
5123,RMGE,RMG Acquisition V
5124,RMGF,RMG Acquisition VI
5125,RMGG,RMG Acquisition VII
5126,RMHB,Rocky Mountain High Brands
5127,RMNI,Rimini Street
5128,RMO,Romeo Power
5129,RMR,RMR Group
5130,RMTI,Rockwell Medical
5131,RNA,Avidity Biosciences
5132,RNAZ,TransCode Therapeutics
5133,RNDB,Randolph Bancorp
5134,RNER,Mount Rainier Acquisition
5135,RNG,RingCentral
5136,RNGR,Ranger Energy Services
5137,RNLSY,Renault
5138,RNLX,Renalytix AI
5139,RNR,RenaissanceRe Holdings
5140,RNST,Renasant
5141,RNVA,Rennova Health
5142,RNWK,RealNetworks
5143,ROAD,Construction Partners
5144,ROCC,Roth CH Acquisition II
5145,ROCG,Roth CH Acquisition IV
5146,ROCK,Gibraltar Industries
5147,ROCR,Roth CH Acquisition III
5148,ROG,Rogers Corporation
5149,ROIC,Retail Opportunity Investments
5150,ROK,Rockwell Automation
5151,ROKU,"Roku, Inc"
5152,ROL,Rollins
5153,ROLL,RBC Bearings
5154,RONI,Rice Acquisition II
5155,ROOT,"Root, Inc."
5156,ROP,Roper Technologies
5157,ROSS,Ross Acquisition II
5158,ROST,Ross Stores
5159,ROT,Rotor Acquisition
5160,ROTK,Rotech Healthcare
5161,ROYL,Royale Energy
5162,ROYTL,Pacific Coast Oil Trust
5163,RP,RealPage
5164,RPAI,Retail Properties of America
5165,RPAY,Repay Holdings
5166,RPD,Rapid7
5167,RPHM,Reneo Pharmaceuticals
5168,RPID,Rapid Micro Biosystems
5169,RPM,RPM International
5170,RPMT,REGO Payment Architectures
5171,RPRX,Royalty Pharma
5172,RPT,RPT Realty
5173,RPTX,Repare Therapeutics
5174,RRBI,Red River Bancshares
5175,RRC,Range Resources
5176,RRD,R.R. Donnelley & Sons
5177,RRGB,Red Robin Gourmet Burgers
5178,RRR,Red Rock Resorts
5179,RRTS,Roadrunner Transportation Systems
5180,RS,Reliance Steel & Aluminum
5181,RSCF,Reflect Scientific
5182,RSG,Republic Services
5183,RSI,Rush Street Interactive
5184,RSKD,Riskified
5185,RSLS,ReShape Lifesciences
5186,RSPI,RespireRx Pharmaceuticals
5187,RSSS,Research Solutions
5188,RSTRF,Restaurant Brands International
5189,RSVA,Rodgers Silicon Valley Acquisition
5190,RTLR,Rattler Midstream
5191,RTMVY,Rightmove
5192,RTP,Reinvent Technology Partners
5193,RTPX,Reinvent Technology Partners X
5194,RTPY,Reinvent Technology Partners Y
5195,RTPZ,Reinvent Technology Partners Z
5196,RTVA,Artiva Biotherapeutics
5197,RTX,Raytheon Technologies
5198,RUBY,Rubius Therapeutics
5199,RUHN,Ruhnn Holding
5200,RUN,SunRun
5201,RUSHA,Rush Enterprises
5202,RUSHB,Rush Enterprises
5203,RUTH,Ruth's Hospitality Group
5204,RVAC,Riverview Acquisition
5205,RVI,Retail Value
5206,RVIV,Reviv3 ProCare
5207,RVLV,Revolve Group
5208,RVMD,Revolution Medicines
5209,RVNC,Revance Therapeutics
5210,RVP,Retractable Technologies
5211,RVPH,Reviva Pharmaceuticals
5212,RVSB,Riverview Bancorp
5213,RWLK,ReWalk Robotics
5214,RWT,Redwood Trust
5215,RXDX,Prometheus Biosciences
5216,RXN,Rexnord
5217,RXRA,RXR Acquisition
5218,RXRX,Recursion Pharmaceuticals
5219,RXST,RxSight
5220,RXT,Rackspace Technology
5221,RY,Royal Bank of Canada
5222,RYAAY,Ryanair Holdings
5223,RYAM,Rayonier Advanced Materials
5224,RYAN,Ryan Specialty Group
5225,RYB,RYB Education
5226,RYI,Ryerson Holding
5227,RYN,Rayonier
5228,RYTM,Rhythm Pharmaceuticals
5229,RZLT,Rezolute
5230,S,SentinelOne
5231,SA,Seabridge Gold
5232,SABR,Sabre Corporation
5233,SACH,Sachem Capital
5234,SACQ,Silverman Acquisition I
5235,SAFE,Safehold
5236,SAFM,Sanderson Farms
5237,SAFT,Safety Insurance Group
5238,SAGA,Sagaliam Acquisition
5239,SAGE,Sage Therapeutics
5240,SAH,Sonic Automotive
5241,SAIA,"Saia, Inc."
5242,SAIC,Science Applications International
5243,SAII,Software Acquisition Group II
5244,SAIL,SailPoint Technologies
5245,SAL,Salisbury Bancorp
5246,SALM,Salem Media Group
5247,SAM,Boston Beer Company
5248,SAMA,Schultze Special Purpose Acquisition II
5249,SAMG,Silvercrest Asset Management
5250,SAN,Banco Santander
5251,SANA,Sana Biotechnology
5252,SAND,Sandstorm Gold
5253,SANM,Sanmina
5254,SANW,S&W Seed Company
5255,SAP,SAP SE
5256,SAR,Saratoga Investment
5257,SASR,Sandy Spring Bancorp
5258,SATS,EchoStar
5259,SAVA,Cassava Sciences
5260,SAVE,Spirit Airlines
5261,SB,Safe Bulkers
5262,SBAC,SBA Communications
5263,SBBP,Strongbridge Biopharma
5264,SBCF,Seacoast Banking Corporation of Florida
5265,SBEA,SilverBox Engaged Merger I
5266,SBEV,Splash Beverage Group
5267,SBFG,SB Financial Group
5268,SBG,Sandbridge Acquisition
5269,SBGI,Sinclair Broadcast Group
5270,SBH,Sally Beauty Holdings
5271,SBII,Sandbridge X2
5272,SBLK,Star Bulk Carriers
5273,SBNY,Signature Bank
5274,SBOW,SilverBow Resources
5275,SBR,Sabine Royalty Trust
5276,SBRA,Sabra Health Care REIT
5277,SBRCY,Sberbank Russia
5278,SBS,Companhia de Saneamento Basico
5279,SBSAA,Spanish Broadcasting System
5280,SBSI,Southside Bancshares
5281,SBSW,Sibanye Stillwater
5282,SBT,Sterling Bancorp
5283,SBTX,Silverback Therapeutics
5284,SBUX,Starbucks
5285,SC,Santander Consumer USA
5286,SCAC,Serendipity Capital Acquisition
5287,SCAN,Perspectum Group
5288,SCAQ,Stratim Cloud Acquisition
5289,SCCO,Southern Copper
5290,SCHL,Scholastic
5291,SCHN,Schnitzer Steel Industries
5292,SCHW,Charles Schwab
5293,SCI,Service Corporation International
5294,SCIB,Science Strategic Acquisition Bravo
5295,SCIC,Science Strategic Acquisition Charlie
5296,SCIT,Sancai Holding Group
5297,SCKT,Socket Mobile
5298,SCL,Stepan Company
5299,SCLE,Broadscale Acquisition
5300,SCM,Stellus Capital Investment
5301,SCOA,ScION Tech Growth I
5302,SCOB,ScION Tech Growth II
5303,SCON,Superconductor Technologies
5304,SCOR,Comscore
5305,SCPE,SC Health
5306,SCPH,scPharmaceuticals
5307,SCPL,SciPlay
5308,SCPS,Scopus Biopharma
5309,SCR,Score Media & Gaming
5310,SCS,Steelcase
5311,SCSC,ScanSource
5312,SCTY,Monitronics International
5313,SCU,Sculptor Capital Management
5314,SCVL,Shoe Carnival
5315,SCVX,SCVX Corp.
5316,SCWX,SecureWorks
5317,SCX,L.S. Starrett Company
5318,SCYX,SCYNEXIS
5319,SD,SandRidge Energy
5320,SDAC,Sustainable Development Acquisition I
5321,SDC,SmileDirectClub
5322,SDGR,Schrodinger
5323,SDH,Global Internet of People
5324,SDHI,Siddhi Acquisition
5325,SDPI,Superior Drilling Products
5326,SDRLF,Seadrill
5327,SE,Sea Limited
5328,SEAC,SeaChange International
5329,SEAH,Sports Entertainment Acquisition
5330,SEAS,SeaWorld Entertainment
5331,SEB,Seaboard Corporation
5332,SECO,Secoo Holding
5333,SEDA,SDCL EDGE Acquisition
5334,SEDG,SolarEdge Technologies
5335,SEE,Sealed Air
5336,SEED,Origin Agritech
5337,SEEL,Seelos Therapeutics
5338,SEER,"Seer, Inc"
5339,SEGR,Southeastern Grocers
5340,SEIC,SEI Investments
5341,SELB,Selecta Biosciences
5342,SELF,Global Self Storage
5343,SEM,Select Medical Holdings
5344,SEMR,SEMrush Holdings
5345,SENEA,Seneca Foods
5346,SENEB,Seneca Foods
5347,SENR,Strategic Environmental & Energy Resources
5348,SENS,Senseonics Holdings
5349,SEPG,SEP Growth Holdings
5350,SERA,Sera Prognostics
5351,SESN,Sesen Bio
5352,SF,Stifel Financial
5353,SFBC,Sound Financial Bancorp
5354,SFBS,ServisFirst Bancshares
5355,SFE,Safeguard Scientifics
5356,SFET,Safe-T Group
5357,SFIX,Stitch Fix
5358,SFL,SFL Corporation
5359,SFM,Sprouts Farmers Markets
5360,SFNC,Simmons First National
5361,SFST,Southern First Bancshares
5362,SFT,Shift Technologies
5363,SFTBY,SoftBank Group
5364,SFTW,Osprey Technology Acquisition
5365,SFUN,Fang Holdings
5366,SGA,Saga Communications
5367,SGAM,Seaport Global Acquisition
5368,SGBX,SG Blocks
5369,SGC,Superior Group of Companies
5370,SGEN,Seagen
5371,SGFY,Signify Health
5372,SGH,SMART Global Holdings
5373,SGHT,Sight Sciences
5374,SGLB,Sigma Labs
5375,SGMA,SigmaTron International
5376,SGMO,Sangamo Therapeutics
5377,SGMS,Scientific Games
5378,SGMT,Sagimet Biosciences
5379,SGOC,SGOCO Group
5380,SGRP,SPAR Group
5381,SGRY,Surgery Partners
5382,SGTX,Sigilon Therapeutics
5383,SGU,Star Group
5384,SHAC,SCP & CO Healthcare Acquisition
5385,SHAK,Shake Shack
5386,SHBI,Shore Bancshares
5387,SHC,Sotera Health
5388,SHCA,Spindletop Health Acquisition
5389,SHCR,Sharecare
5390,SHEN,Shenandoah Telecommunications
5391,SHG,Shinhan Financial Group
5392,SHI,Sinopec Shanghai Petrochemical
5393,SHIP,Seanergy Maritime Holdings
5394,SHLOQ,Shiloh Industries
5395,SHLS,Shoals Technologies Group
5396,SHLX,Shell Midstream Partners
5397,SHO,Sunstone Hotel Investors
5398,SHOO,Steven Madden
5399,SHOP,Shopify
5400,SHQA,Shelter Acquisition I
5401,SHSP,SharpSpring
5402,SHW,Sherwin-Williams
5403,SHWZ,Medicine Man Technologies
5404,SHYF,Shyft Group
5405,SI,Silvergate Capital
5406,SIAF,Sino Agro Food
5407,SIBN,"SI-BONE, Inc."
5408,SIC,Select Interior Concepts
5409,SID,Companhia Siderurgica Nacional
5410,SIEB,Siebert Financial
5411,SIEGY,Siemens AG
5412,SIEN,Sientra
5413,SIER,Sierra Lake Acquisition
5414,SIF,SIFCO Industries
5415,SIFY,Sify Technologies
5416,SIG,Signet Jewelers
5417,SIGA,SIGA Technologies
5418,SIGI,Selective Insurance Group
5419,SII,Sprott
5420,SILC,Silicom
5421,SILK,Silk Road Medical
5422,SILV,SilverCrest Metals
5423,SIM,Grupo Simec
5424,SIMO,Silicon Motion Technology
5425,SIMP,Simply
5426,SINA,SINA Corporation
5427,SINO,Sino-Global Shipping America
5428,SINT,SINTX Technologies
5429,SIOX,Sio Gene Therapies
5430,SIRI,Sirius XM
5431,SITC,SITE Centers
5432,SITE,SiteOne Landscape Supply
5433,SITM,SiTime
5434,SIVB,SVB Financial Group
5435,SIX,Six Flags Entertainment
5436,SJ,Scienjoy Holding
5437,SJI,South Jersey Industries
5438,SJM,J. M. Smucker
5439,SJR,Shaw Communications
5440,SJT,San Juan Basin Royalty Trust
5441,SJW,SJW Group
5442,SKAS,Saker Aviation Services
5443,SKIL,Skillsoft
5444,SKIN,Beauty Health Co.
5445,SKLZ,Skillz
5446,SKM,SK Telecom
5447,SKT,Tanger Factory Outlet Centers
5448,SKVI,Skinvisible
5449,SKX,Skechers USA
5450,SKY,Skyline Champion
5451,SKYA,Skydeck Acquisition
5452,SKYE,Skye Bioscience
5453,SKYT,SkyWater Technology
5454,SKYW,Sky West
5455,SLAB,Silicon Laboratories
5456,SLAC,Social Leverage Acquisition I
5457,SLAM,Slam Corp.
5458,SLB,Schlumberger
5459,SLCA,U.S. Silica Holdings
5460,SLCR,Silver Crest Acquisition
5461,SLCT,Select Bancorp
5462,SLDB,Solid Biosciences
5463,SLF,Sun Life Financial
5464,SLG,SL Green Realty
5465,SLGG,Super League Gaming
5466,SLGL,Sol-Gel Technologies
5467,SLGN,Silgan Holdings
5468,SLHG,Skylight Health Group
5469,SLM,SLM Corporation
5470,SLN,Silence Therapeutics
5471,SLNG,Stabilis Energy
5472,SLNM,Salon Media Group
5473,SLNO,Soleno Therapeutics
5474,SLP,Simulations Plus
5475,SLQT,SelectQuote
5476,SLRC,SLR Investment
5477,SLRX,Salarius Pharmaceuticals
5478,SLS,SELLAS Life Sciences Group
5479,SLVR,SilverSPAC
5480,SM,SM Energy
5481,SMAR,Smartsheet
5482,SMBC,Southern Missouri Bancorp
5483,SMBK,SmartFinancial
5484,SMCI,Super Micro Computer
5485,SMDM,Singing Machine Company
5486,SMED,Sharps Compliance
5487,SMFG,Sumitomo Mitsui Financial Group
5488,SMG,Scotts Miracle-Gro
5489,SMGI,SMG Industries
5490,SMHI,Seacor Marine Holdings
5491,SMID,Smith-Midland
5492,SMIH,Summit Healthcare Acquisition
5493,SMIT,Schmitt Industries
5494,SMLP,Summit Midstream Partners
5495,SMLR,Semler Scientific
5496,SMME,SmartMetric
5497,SMMF,Summit Financial Group
5498,SMMT,Summit Therapeutics
5499,SMP,Standard Motor Products
5500,SMPL,Simply Good Foods
5501,SMSI,Smith Micro Software
5502,SMTC,Semtech
5503,SMTI,Sanara MedTech
5504,SMTS,Sierra Metals
5505,SMTX,SMTC Corporation
5506,SMWB,Similarweb
5507,SMXT,SolarMax Technology
5508,SNA,Snap-on
5509,SNAP,"Snap, Inc."
5510,SNBR,Sleep Number
5511,SNCR,Synchronoss Technologies
5512,SNCY,Sun Country Airlines Holdings
5513,SND,Smart Sand
5514,SNDD,RedHawk Holdings
5515,SNDEQ,Sundance Energy
5516,SNDL,Sundial Growers
5517,SNDR,Schneider National
5518,SNDX,Syndax Pharmaceuticals
5519,SNES,SenesTech
5520,SNEX,StoneX Group
5521,SNFCA,Security National Financial
5522,SNGX,Soligenix
5523,SNII,Supernova Partners Acquisition II
5524,SNMP,Sanchez Midstream Partners
5525,SNN,Smith & Nephew
5526,SNOA,Sonoma Pharmaceuticals
5527,SNOW,Snowflake
5528,SNP,China Petroleum & Chemical
5529,SNPO,Snap One Holdings
5530,SNPR,Tortoise Acquisition II
5531,SNPS,Synopsys
5532,SNPX,Synaptogenix
5533,SNR,New Senior Investment Group
5534,SNRH,Senior Connect Acquisition I
5535,SNSE,Sensei Biotherapeutics
5536,SNTG,Sentage Holdings
5537,SNV,Synovus Financial
5538,SNX,Synnex
5539,SNY,Sanofi
5540,SO,Southern Company
5541,SOAC,Sustainable Opportunities Acquisition
5542,SOFI,SoFi Technologies
5543,SOFO,Sonic Foundry
5544,SOFT,SofTech
5545,SOGO,Sogou Inc.
5546,SOHO,Sotherly Hotels
5547,SOHU,Sohu.com
5548,SOI,Solaris Oilfield Infrastructure
5549,SOL,ReneSola
5550,SOLO,Electrameccanica Vehicles
5551,SOLY,Soliton
5552,SON,Sonoco Products
5553,SONM,Sonim Technologies
5554,SONN,Sonnet BioTherapeutics
5555,SONO,"Sonos, Inc."
5556,SONY,Sony Group
5557,SOPH,SOPHiA GENETICS
5558,SOS,SOS Limited
5559,SOTK,Sono-Tek Corporation
5560,SP,SP Plus
5561,SPAQ,Spartan Acquisition III
5562,SPB,Spectrum Brands Holdings
5563,SPCB,SuperCom
5564,SPCE,Virgin Galactic
5565,SPDC,Speed Commerce
5566,SPEL,Spinal Elements
5567,SPFI,South Plains Financial
5568,SPFR,Jaws Spitfire Acquisition
5569,SPG,Simon Property Group
5570,SPGI,S&P Global
5571,SPGL,SPGL Acquisition
5572,SPGS,Simon Property Group Acquisition
5573,SPH,Suburban Propane Partners
5574,SPHS,Sophiris Bio
5575,SPI,SPI Energy
5576,SPK,SPK Acquisition
5577,SPKB,Silver Spike Acquisition II
5578,SPKE,Spark Energy
5579,SPLK,Splunk
5580,SPLP,Steel Partners Holdings
5581,SPND,Spindletop Oil & Gas
5582,SPNE,SeaSpine Holdings
5583,SPNG,Spinning Eagle Acquisition
5584,SPNS,Sapiens International
5585,SPNT,SiriusPoint
5586,SPNV,Supernova Partners Acquisition
5587,SPOK,Spok Holdings
5588,SPOT,Spotify Technology
5589,SPOWF,Strata Power
5590,SPPI,Spectrum Pharmaceuticals
5591,SPPJY,Sappi
5592,SPR,Spirit AeroSystems
5593,SPRB,Spruce Biosciences
5594,SPRK,Spark Education
5595,SPRO,Spero Therapeutics
5596,SPRS,Surge Components
5597,SPRT,"Support.com, Inc."
5598,SPSC,SPS Commerce
5599,SPT,Sprout Social
5600,SPTA,Sparta Healthcare Acquisition
5601,SPTK,SportsTek Acquisition
5602,SPTN,SpartanNash
5603,SPWH,Sportsman's Warehouse
5604,SPWR,SunPower
5605,SPXC,SPX Corporation
5606,SQ,Square
5607,SQBG,Sequential Brands Group
5608,SQFT,Presidio Property Trust
5609,SQL,SeqLL
5610,SQM,Sociedad Quimica y Minera de Chile
5611,SQNS,Sequans Communications
5612,SQSP,Squarespace
5613,SQZ,SQZ Biotechnologies
5614,SR,Spire
5615,SRAC,Stable Road Acquisition
5616,SRAX,"SRAX, Inc."
5617,SRC,Spirit Realty Capital
5618,SRCE,1st Source
5619,SRCH,Searchlight Minerals
5620,SRCL,Stericycle
5621,SRDX,SurModics
5622,SRE,Sempra Energy
5623,SREV,ServiceSource International
5624,SRG,Seritage Growth Properties
5625,SRGA,Surgalign Holdings
5626,SRGZ,Star Gold
5627,SRI,Stoneridge
5628,SRL,Scully Royalty
5629,SRLP,Sprague Resources
5630,SRNA,Surna
5631,SRNE,Sorrento Therapeutics
5632,SRNG,Soaring Eagle Acquisition
5633,SRPT,Sarepta Therapeutics
5634,SRRA,Sierra Oncology
5635,SRRK,Scholar Rock Holding
5636,SRSA,Sarissa Capital Acquisition
5637,SRT,Startek
5638,SRTN,Spartan Acquisition IV
5639,SRTS,Sensus Healthcare
5640,SSAA,Science Strategic Acquisition Alpha
5641,SSB,South State Corporation
5642,SSBI,Summit State Bank
5643,SSBP,SSB Bancorp
5644,SSD,Simpson Manufacturing
5645,SSKN,STRATA Skin Sciences
5646,SSL,Sasol
5647,SSNC,SS&C Technologies
5648,SSNLF,Samsung Electronics
5649,SSNT,SilverSun Technologies
5650,SSP,E.W. Scripps
5651,SSR,Soulgate
5652,SSRM,SSR Mining
5653,SSSS,SuRo Capital
5654,SSTI,ShotSpotter
5655,SSTK,Shutterstock
5656,SSUMY,Sumitomo
5657,SSY,SunLink Health Systems
5658,SSYS,Stratasys
5659,ST,Sensata Technologies Holding
5660,STAA,STAAR Surgical
5661,STAF,Staffing 360 Solutions
5662,STAG,Stag Industrial
5663,STAR,iStar Inc.
5664,STAY,Extended Stay America
5665,STBA,S&T Bancorp
5666,STC,Stewart Information Services
5667,STCN,Steel Connect
5668,STE,Steris
5669,STEM,Stem
5670,STEP,StepStone Group
5671,STFC,State Auto Financial
5672,STG,Sunlands Technology Group
5673,STIM,Neuronetics
5674,STKL,SunOpta
5675,STKS,ONE Group Hospitality
5676,STL,Sterling Bancorp
5677,STLA,Stellantis
5678,STLD,Steel Dynamics
5679,STLR,Stellaris Growth Acquisition
5680,STM,STMicroelectronics
5681,STMH,Stem Holdings
5682,STMP,Stamps.com
5683,STN,Stantec
5684,STND,Standard AVB Financial
5685,STNE,StoneCo
5686,STNG,Scorpio Tankers
5687,STOK,Stoke Therapeutics
5688,STON,StoneMor
5689,STOR,STORE Capital
5690,STPC,Star Peak II
5691,STRA,Strategic Education
5692,STRE,Supernova Partners Acquisition III
5693,STRI,STR Holdings
5694,STRL,Sterling Construction Company
5695,STRM,Streamline Health Solutions
5696,STRO,Sutro Biopharma
5697,STRR,Star Equity Holdings
5698,STRS,Stratus Properties
5699,STRT,STRATTEC Security
5700,STSA,Satsuma Pharmaceuticals
5701,STT,State Street
5702,STTK,Shattuck Labs
5703,STVN,Stevanato Group
5704,STWD,Starwood Property Trust
5705,STWO,ACON S2 Acquisition
5706,STX,Seagate Technology
5707,STXB,Spirit of Texas Bancshares
5708,STXS,Stereotaxis
5709,STZ,Constellation Brands
5710,SU,Suncor Energy
5711,SUBCY,Subsea 7
5712,SUI,Sun Communities
5713,SUM,Summit Materials
5714,SUMO,Sumo Logic
5715,SUMR,Summer Infant
5716,SUN,Sunoco
5717,SUNL,Sunlight Financial
5718,SUNS,Solar Senior Capital
5719,SUNW,Sunworks
5720,SUP,Superior Industries International
5721,SUPN,Supernus Pharmaceuticals
5722,SUPV,Grupo Supervielle
5723,SURF,Surface Oncology
5724,SUWN,Sunwin Stevia International
5725,SUZ,Suzano
5726,SV,Spring Valley Acquisition
5727,SVAC,Starboard Value Acquisition
5728,SVBI,Severn Bancorp
5729,SVBL,Silver Bull Resources
5730,SVC,Service Properties Trust
5731,SVFA,SVF Investment
5732,SVFB,SVF Investment 2
5733,SVFC,SVF Investment 3
5734,SVFD,Save Foods
5735,SVII,Spring Valley Acquisition II
5736,SVM,Silvercorp Metals
5737,SVNI,Seven Islands
5738,SVOK,Seven Oaks Acquisition
5739,SVRA,Savara
5740,SVT,Servotronics
5741,SVVC,Firsthand Technology Value Fund
5742,SWAG,Software Acquisition Group III
5743,SWAV,ShockWave Medical
5744,SWBI,Smith & Wesson Brands
5745,SWBK,Switchback II
5746,SWBT,Switchback III
5747,SWCH,"Switch, Inc."
5748,SWET,Athlon Acquisition
5749,SWGC,Stillwater Growth I
5750,SWI,SolarWinds
5751,SWIM,Latham Group
5752,SWIR,Sierra Wireless
5753,SWK,Stanley Black & Decker
5754,SWKH,SWK Holdings
5755,SWKS,Skyworks Solutions
5756,SWM,Schweitzer-Mauduit International
5757,SWN,Southwestern Energy
5758,SWSS,Springwater Special Situations
5759,SWTX,Springworks Therapeutics
5760,SWX,Southwest Gas Holdings
5761,SXC,SunCoke Energy
5762,SXI,Standex International
5763,SXT,Sensient Technologies
5764,SXTC,China SXT Pharmaceuticals
5765,SXYAY,Sika
5766,SY,So-Young International
5767,SYBT,Stock Yards Bancorp
5768,SYBX,Synlogic
5769,SYEV,Seychelle Environmental Technologies
5770,SYF,Synchrony Financial
5771,SYK,Stryker
5772,SYKE,Sykes Enterprises
5773,SYN,Synthetic Biologics
5774,SYNA,Synaptics
5775,SYNC,Synacor
5776,SYNE,Synthesis Energy Systems
5777,SYNH,Syneos Health
5778,SYNL,Synalloy
5779,SYPR,Sypris Solutions
5780,SYRS,Syros Pharmaceuticals
5781,SYTA,Siyata Mobile
5782,SYY,Sysco
5783,SZZL,Sizzle Acquisition
5784,T,AT&T
5785,TA,TravelCenters of America
5786,TAC,TransAlta
5787,TACA,Trepont Acquisition I
5788,TACO,Del Taco Restaurants
5789,TACQ,Tetragon Acquisition I
5790,TACT,TransAct Technologies
5791,TAIT,Taitron Components
5792,TAK,Takeda Pharmaceutical
5793,TAL,TAL Education Group
5794,TALK,Talkspace
5795,TALN,Talon International
5796,TALO,Talos Energy
5797,TALS,Talaris Therapeutics
5798,TANH,Tantech Holdings
5799,TAOP,Taoping
5800,TAP,Molson Coors
5801,TARA,ArTara Therapeutics
5802,TARO,Taro Pharmaceutical Industries
5803,TARS,Tarsus Pharmaceuticals
5804,TASK,TaskUs
5805,TAST,Carrols Restaurant Group
5806,TATT,TAT Technologies
5807,TAYD,Taylor Devices
5808,TBBA,TEB Bancorp
5809,TBBK,"The Bancorp, Inc."
5810,TBCP,Thunder Bridge Capital Partners III
5811,TBI,TrueBlue
5812,TBIO,Translate Bio
5813,TBK,Triumph Bancorp
5814,TBLA,Taboola
5815,TBLT,Toughbuilt Industries
5816,TBNK,Territorial Bancorp
5817,TBPH,Theravance Biopharma
5818,TBSA,TB SA Acquisition
5819,TC,TuanChe
5820,TCAC,Tuatara Capital Acquisition
5821,TCBI,Texas Capital Bancshares
5822,TCBK,TriCo Bancshares
5823,TCCO,Technical Communications
5824,TCDA,Tricida
5825,TCEHY,Tencent Holdings
5826,TCFC,Community Financial Corporation
5827,TCG,TCG Growth Opportunities
5828,TCI,Transcontinental Realty Investors
5829,TCMD,Tactile Systems Technology
5830,TCNNF,Trulieve Cannabis
5831,TCOA,Trajectory Alpha Acquisition
5832,TCOM,Trip.com Group
5833,TCON,TRACON Pharmaceuticals
5834,TCPC,Blackrock TCP Capital
5835,TCPG,Transformational CPG Acquisition
5836,TCRR,TCR2 Therapeutics
5837,TCRX,TScan Therapeutics
5838,TCS,Container Store Group
5839,TCVA,TCV Acquisition
5840,TCX,Tucows
5841,TD,Toronto-Dominion Bank
5842,TDAC,Trident Acquisitions
5843,TDC,Teradata
5844,TDG,TransDigm Group
5845,TDMY,TdMY Technology Group
5846,TDOC,Teladoc Health
5847,TDS,Telephone & Data Systems
5848,TDUP,ThredUp
5849,TDW,Tidewater
5850,TDY,Teledyne Technologies
5851,TEAD,Teads
5852,TEAM,Atlassian
5853,TECH,Bio-Techne
5854,TECK,Teck Resources
5855,TEDU,Tarena International
5856,TEF,Telefonica
5857,TEGA,Think Elevation Capital Growth Opportunities
5858,TEGY,TransAct Energy
5859,TEKC,Tekkorp Digital Acquisition II
5860,TEKK,Tekkorp Digital Acquisition
5861,TEL,TE Connectivity
5862,TELA,TELA Bio
5863,TELL,Tellurian
5864,TEN,Tenneco
5865,TENB,Tenable Holdings
5866,TENK,TenX Keane Acquisition
5867,TENX,Tenax Therapeutics
5868,TEO,Telecom Argentina
5869,TER,Teradyne
5870,TERN,Terns Pharmaceuticals
5871,TESS,TESSCO Technologies
5872,TETC,Tech & Energy Transition
5873,TEUM,Pareteum Corporation
5874,TEVA,Teva Pharmaceutical
5875,TEX,Terex
5876,TFC,Truist Financial
5877,TFFP,TFF Pharmaceuticals
5878,TFII,TFI International
5879,TFSL,TFS Financial
5880,TFX,Teleflex
5881,TG,Tredegar
5882,TGA,TransGlobe Energy
5883,TGAA,Target Global Acquisition I
